,illumination,date,dist_to_moon,feels_like_19-1,pressure_19-1,rain_1h_19-1,weather_id_19-1,feels_like_07,pressure_07,rain_1h_07,weather_id_07,open_d-1,high_d-1,low_d-1,close_d-1,result,gold_open_d-1,gold_high_d-1,gold_low_d-1,gold_close_d-1,oil_open_d-1,oil_high_d-1,oil_low_d-1,oil_close_d-1,vix_open_d-1,vix_high_d-1,vix_low_d-1,vix_close_d-1
1904,29.11,2011-05-09,377053.10 ,12.18,1017.0,0.0,800.0,10.84,1022,0.0,800,"5,920.00","5,984.90","5,871.60","5,976.80","5,942.70","1,501.50","1,512.80","1,501.30","1,502.90",98.11,103.4,97.42,102.55,17.17,19.29,16.12,18.4
1905,39.37,2011-05-10,372717.10 ,12.45,1022.0,0.0,800.0,10.78,1026,0.0,801,"5,976.80","5,999.90","5,922.20","5,942.70","6,018.90","1,508.40","1,516.90","1,508.40","1,516.60",102.44,103.95,100.12,103.88,18.59,18.59,17.04,17.16
1906,50.37,2011-05-11,368967.94 ,10.56,1025.0,0.0,800.0,8.89,1025,0.0,803,"5,942.70","6,023.10","5,940.10","6,018.90","5,976.00","1,524.00","1,524.10","1,495.20","1,501.10",103.69,104.6,97.5,98.21,16.84,16.9,15.79,15.91
1907,61.59,2011-05-12,366034.64 ,10.17,1021.0,0.0,801.0,6.98,1020,0.0,800,"6,018.90","6,040.20","5,965.30","5,976.00","5,945.00","1,492.10","1,498.50","1,484.80","1,506.60",98.59,100.49,95.25,98.97,16.27,17.49,16.23,16.95
1908,96.33,2011-05-16,365316.03 ,8.32,1025.0,0.0,802.0,8.61,1024,0.0,803,"5,945.00","6,001.30","5,919.90","5,925.90","5,923.70","1,489.30","1,494.90","1,489.30","1,490.40",99.36,99.65,96.89,97.37,16.02,17.56,15.98,17.07
1909,99.49,2011-05-17,368007.71 ,9.65,1022.0,0.0,802.0,8.45,1021,0.0,800,"5,925.90","5,936.20","5,862.20","5,923.70","5,861.00","1,489.80","1,491.80","1,473.00","1,479.80",96.98,97.81,95.02,96.91,17.86,18.25,16.61,18.24
1910,99.77,2011-05-18,371632.78 ,11.66,1019.0,0.0,803.0,10.05,1016,0.0,803,"5,923.70","5,942.80","5,861.00","5,861.00","5,923.50","1,496.40","1,497.00","1,496.30","1,495.60",97.57,100.99,97.46,100.1,18.54,19.09,17.47,17.55
1911,97.3,2011-05-19,375967.09 ,10.65,1014.0,0.0,802.0,8.25,1018,0.0,800,"5,861.00","5,934.50","5,860.70","5,923.50","5,956.00","1,491.50","1,491.50","1,491.50","1,492.20",99.76,100.79,98.16,98.44,17.56,17.68,16.03,16.23
1912,68.4,2011-05-23,394912.46 ,7.99,1021.0,0.0,800.0,6.66,1021,0.0,801,"5,956.00","6,017.60","5,927.70","5,948.50","5,835.90","1,510.50","1,512.30","1,507.00","1,515.30",99.68,100.04,96.37,97.7,15.88,17.43,15.7,17.43
1913,58.85,2011-05-24,398742.13 ,5.95,1019.0,0.0,300.0,4.71,1025,0.0,800,"5,948.50","5,948.50","5,833.40","5,835.90","5,858.40","1,527.10","1,527.10","1,521.90","1,523.20",97.54,100.09,96.61,99.59,20.03,20.03,17.47,18.27
1914,49.18,2011-05-25,401808.22 ,10.24,1027.0,0.0,800.0,9.15,1027,0.0,800,"5,835.90","5,884.70","5,835.90","5,858.40","5,870.10","1,526.40","1,527.50","1,526.10","1,526.60",99.27,101.63,98.2,101.32,18.07,18.19,17.0,17.82
1915,39.69,2011-05-26,403993.55 ,10.98,1016.0,0.0,803.0,5.39,1007,0.0,802,"5,858.40","5,881.20","5,810.50","5,870.10","5,881.00","1,521.20","1,521.20","1,519.50","1,522.80",101.24,101.9,99.61,100.23,18.26,18.26,16.7,17.07
1916,4.03,2011-05-31,400480.57 ,10.21,1011.0,0.21,520.0,4.97,1017,0.0,802,"5,881.00","5,951.40","5,881.00","5,938.90","5,990.00","1,536.70","1,541.10","1,532.40","1,535.90",100.69,103.39,99.6,102.7,16.11,16.27,15.36,15.98
1917,1.04,2011-06-01,397126.19 ,10.2,1025.0,0.0,800.0,10.11,1031,0.0,800,"5,938.90","6,010.00","5,938.90","5,990.00","5,928.60","1,535.70","1,550.60","1,529.70","1,542.40",102.68,103.31,99.86,100.29,15.85,16.5,15.15,15.45
1918,0,2011-06-02,393126.13 ,14.36,1031.0,0.0,800.0,13.86,1034,0.0,801,"5,990.00","5,995.20","5,911.70","5,928.60","5,847.90","1,541.30","1,544.50","1,520.00","1,532.00",99.79,100.9,98.46,100.4,15.95,18.48,15.95,18.3
1919,17.03,2011-06-06,374662.61 ,13.03,1008.0,1.56,500.0,7.16,1006,1.0,502,"5,847.90","5,868.20","5,802.70","5,855.00","5,863.20","1,542.90","1,553.90","1,542.00","1,546.50",100.42,100.68,98.55,99.01,18.23,19.87,17.12,17.95
1920,26.09,2011-06-07,370628.21 ,12.48,1006.0,0.0,803.0,10.1,1005,0.0,802,"5,855.00","5,881.10","5,827.50","5,863.20","5,864.70","1,545.00","1,549.90","1,537.20","1,543.30",98.82,99.7,97.74,99.09,18.42,18.65,17.65,18.49
1921,36.44,2011-06-08,367309.06 ,9.49,1003.0,0.0,800.0,7.15,1005,0.0,802,"5,863.20","5,890.60","5,849.20","5,864.70","5,808.90","1,544.20","1,544.20","1,531.30","1,538.10",99.58,101.89,98.02,100.74,18.13,18.48,17.39,18.07
1922,47.61,2011-06-09,364902.85 ,9.92,1008.0,0.0,801.0,8.15,1012,0.0,800,"5,864.70","5,864.70","5,791.80","5,808.90","5,856.30","1,536.10","1,548.80","1,534.40","1,542.10",100.83,102.44,100.74,101.93,18.15,18.83,17.72,18.79
1923,88.59,2011-06-13,366430.74 ,8.96,1009.0,0.0,803.0,12.72,1009,0.0,803,"5,856.30","5,867.00","5,758.30","5,765.80","5,773.50","1,528.10","1,533.00","1,511.30","1,515.00",98.77,99.32,96.13,97.3,17.93,19.16,17.93,18.86
1924,94.93,2011-06-14,369524.01 ,12.47,1014.0,0.0,804.0,12.61,1020,0.0,800,"5,765.80","5,793.80","5,763.40","5,773.50","5,803.10","1,517.20","1,526.20","1,513.10","1,523.80",97.09,99.44,96.51,99.37,19.1,20.02,18.41,19.61
1925,98.78,2011-06-15,373435.27 ,16.02,1017.0,0.0,800.0,13.59,1016,0.0,801,"5,773.50","5,822.60","5,773.50","5,803.10","5,742.60","1,525.00","1,533.40","1,515.00","1,525.60",99.68,99.95,94.01,94.81,18.56,18.56,17.8,18.26
1926,100,2011-06-16,377933.42 ,13.94,1013.0,0.0,803.0,12.47,1010,0.0,802,"5,803.10","5,803.40","5,742.60","5,742.60","5,698.80","1,526.00","1,531.20","1,522.00","1,529.30",95.29,95.75,94.29,94.95,19.31,21.66,19.03,21.32
1927,82.38,2011-06-20,396480.48 ,11.56,1014.0,0.0,800.0,11.91,1012,0.0,804,"5,698.80","5,733.20","5,645.00","5,714.90","5,693.40","1,536.00","1,545.70","1,535.20","1,541.50",92.8,93.49,91.14,93.26,21.56,22.39,20.35,21.85
1928,74.19,2011-06-21,400027.12 ,13.18,1011.0,0.4,500.0,11.99,1010,0.0,803,"5,714.90","5,714.90","5,647.20","5,693.40","5,775.30","1,540.10","1,547.50","1,540.00","1,546.00",93.49,94.74,92.5,93.4,22.99,23.08,19.99,19.99
1929,65.26,2011-06-22,402767.67 ,9.6,1011.0,0.0,800.0,11.07,1008,0.0,803,"5,693.40","5,778.10","5,693.00","5,775.30","5,773.00","1,547.20","1,558.50","1,544.40","1,552.90",93.76,95.7,93.24,95.41,19.46,19.46,17.72,18.86
1930,55.91,2011-06-23,404595.02 ,12.97,1010.0,0.0,801.0,8.98,1014,0.0,801,"5,775.30","5,789.10","5,741.80","5,773.00","5,674.40","1,547.20","1,547.20","1,514.70","1,520.10",94.4,94.47,89.69,91.02,18.86,18.9,17.72,18.52
1931,19.92,2011-06-27,402032.47 ,23.01,1018.0,0.0,800.0,22.02,1014,0.0,800,"5,674.40","5,768.50","5,674.40","5,697.70","5,722.30","1,503.50","1,503.50","1,490.70","1,496.00",91.16,91.3,89.61,90.61,19.2,21.28,19.1,21.1
1932,12.68,2011-06-28,399055.69 ,24.38,1013.0,0.0,804.0,18.21,1014,0.0,803,"5,697.70","5,728.40","5,679.60","5,722.30","5,766.90","1,499.90","1,505.00","1,496.10","1,499.70",90.71,92.96,90.44,92.89,21.6,21.82,20.27,20.56
1933,6.76,2011-06-29,395328.66 ,14.47,1016.0,0.3,520.0,8.83,1022,0.0,800,"5,722.30","5,795.10","5,722.30","5,766.90","5,856.00","1,504.10","1,512.20","1,504.10","1,509.90",93.37,95.84,92.66,94.77,20.3,20.45,19.17,19.17
1934,2.52,2011-06-30,391015.97 ,13.24,1023.0,0.0,802.0,11.1,1026,0.0,800,"5,766.90","5,860.90","5,766.90","5,856.00","5,945.70","1,511.50","1,514.00","1,498.80","1,502.30",95.08,95.82,93.88,95.42,18.62,18.83,16.32,17.27
1935,14.77,2011-07-05,368736.84 ,17.1,1016.0,0.0,800.0,15.27,1014,0.0,800,"5,989.80","6,030.80","5,985.70","6,017.50","6,024.00","1,490.40","1,515.00","1,490.30","1,512.30",94.98,97.48,94.34,96.89,16.06,16.29,15.12,15.87
1936,23.79,2011-07-06,365879.00 ,13.19,1009.0,0.82,520.0,10.51,1005,0.0,803,"6,017.50","6,036.30","6,011.10","6,024.00","6,002.90","1,513.70","1,531.50","1,510.30","1,528.70",97.0,97.79,95.9,96.65,16.32,16.5,15.89,16.06
1937,34.19,2011-07-07,364033.22 ,10.14,1006.0,0.0,801.0,11.82,1004,0.3,520,"6,024.00","6,026.50","5,973.80","6,002.90","6,054.60","1,529.10","1,533.10","1,522.70","1,530.20",97.04,99.42,96.99,98.67,16.46,17.08,16.32,16.34
1938,78.05,2011-07-11,367914.09 ,16.74,1018.0,0.0,800.0,13.91,1020,0.0,801,"6,054.60","6,084.10","5,981.70","5,990.60","5,929.20","1,550.00","1,555.20","1,543.10","1,548.80",96.1,96.75,94.14,95.15,17.14,17.14,15.95,15.95
1939,86.64,2011-07-12,371406.62 ,18.75,1019.0,0.0,800.0,13.29,1019,0.0,800,"5,990.60","5,998.60","5,900.80","5,929.20","5,869.00","1,548.20","1,565.00","1,542.00","1,561.90",95.09,97.5,93.55,97.43,17.44,19.06,17.16,18.39
1940,93.3,2011-07-13,375581.82 ,13.11,1017.0,0.0,801.0,10.33,1019,0.0,802,"5,929.20","5,929.20","5,793.00","5,869.00","5,906.40","1,574.00","1,585.60","1,570.80","1,585.20",96.72,99.21,96.53,98.05,19.55,20.13,18.25,19.87
1941,97.74,2011-07-14,380200.77 ,12.58,1020.0,0.0,801.0,9.71,1019,0.0,801,"5,869.00","5,911.00","5,851.00","5,906.40","5,847.00","1,586.30","1,592.80","1,583.60","1,589.00",97.59,98.88,94.53,95.69,19.08,20.16,18.09,19.91
1942,92.86,2011-07-18,398054.05 ,11.7,994.0,0.0,801.0,9.08,997,0.0,803,"5,847.00","5,863.60","5,806.00","5,843.70","5,752.80","1,592.80","1,605.00","1,592.80","1,602.10",97.37,97.69,94.69,95.93,20.25,21.68,19.52,19.53
1943,86.93,2011-07-19,401248.94 ,10.4,999.0,0.13,501.0,10.87,1002,0.0,803,"5,843.70","5,843.70","5,752.80","5,752.80","5,790.00","1,608.10","1,608.80","1,583.30","1,600.90",96.16,98.65,95.93,97.5,21.25,21.93,20.9,20.95
1944,79.71,2011-07-20,403611.23 ,16.23,1006.0,0.0,801.0,13.32,1009,0.0,803,"5,752.80","5,802.00","5,752.80","5,790.00","5,853.80","1,584.30","1,596.70","1,582.40","1,596.70",98.11,99.02,96.64,98.14,20.14,20.43,19.12,19.21
1945,71.5,2011-07-21,405048.02 ,13.32,1010.0,0.0,803.0,12.51,1012,0.3,520,"5,790.00","5,856.40","5,790.00","5,853.80","5,899.90","1,598.00","1,601.60","1,586.60","1,586.80",98.36,100.16,97.2,99.13,18.81,19.65,18.61,19.09
1946,34.31,2011-07-25,400946.59 ,16.51,1009.0,0.0,800.0,10.6,1010,0.0,804,"5,899.90","5,966.80","5,899.90","5,935.00","5,925.30","1,610.00","1,619.40","1,610.00","1,612.00",99.76,99.87,98.52,99.2,17.22,17.95,17.14,17.52
1947,25.31,2011-07-26,397624.52 ,17.19,1010.0,0.0,800.0,13.72,1013,0.0,800,"5,935.00","5,938.60","5,892.60","5,925.30","5,929.70","1,609.80","1,618.50","1,609.80","1,616.60",99.15,100.62,97.76,99.59,19.26,19.5,18.73,19.35
1948,17.07,2011-07-27,393592.58 ,14.85,1018.0,0.0,803.0,12.9,1020,0.0,803,"5,925.30","5,951.30","5,895.60","5,929.70","5,856.60","1,619.70","1,619.70","1,617.00","1,615.00",99.18,99.5,97.14,97.4,19.75,20.5,19.56,20.23
1949,9.98,2011-07-28,389036.04 ,15.77,1021.0,0.0,800.0,13.18,1022,0.0,803,"5,929.70","5,932.00","5,841.00","5,856.60","5,873.20","1,614.20","1,620.60","1,602.80","1,613.40",97.27,98.01,96.51,97.44,20.87,23.2,20.87,22.98
1950,1.66,2011-08-01,370538.25 ,17.65,1014.0,0.0,800.0,17.24,1014,0.0,800,"5,873.20","5,873.20","5,772.40","5,815.20","5,774.40","1,623.00","1,631.80","1,607.00","1,619.00",96.2,98.6,93.42,94.89,25.28,25.94,23.65,25.25
1951,6.01,2011-08-02,367182.80 ,20.76,1013.0,0.0,800.0,18.97,1014,0.9,521,"5,815.20","5,913.50","5,767.10","5,774.40","5,718.40","1,619.30","1,660.60","1,616.80","1,641.90",95.02,95.68,93.08,93.79,22.63,25.63,22.46,23.66
1952,12.83,2011-08-03,364792.80 ,21.8,1014.0,0.0,800.0,18.87,1015,0.0,800,"5,774.40","5,778.90","5,705.30","5,718.40","5,584.50","1,659.90","1,672.30","1,651.60","1,663.40",93.15,93.75,91.22,91.93,24.22,24.79,22.65,24.79
1953,21.7,2011-08-04,363507.10 ,19.86,1014.0,0.0,801.0,15.82,1012,0.0,803,"5,718.40","5,718.40","5,557.70","5,584.50","5,393.10","1,660.50","1,681.80","1,640.00","1,656.20",91.94,92.59,86.04,86.63,23.58,25.23,22.76,23.38
1954,65.54,2011-08-08,369709.74 ,14.17,1002.0,0.0,801.0,10.06,1004,0.0,803,"5,393.10","5,393.10","5,202.60","5,247.00","5,069.00","1,679.10","1,720.00","1,678.10","1,710.20",85.71,85.73,80.17,81.31,28.48,39.25,27.54,32.0
1955,75.58,2011-08-09,373584.55 ,10.23,1012.0,0.0,801.0,8.29,1020,0.0,801,"5,247.00","5,295.80","5,062.40","5,069.00","5,164.90","1,722.50","1,779.00","1,720.10","1,740.00",81.1,83.05,75.71,79.3,36.9,48.0,35.29,48.0
1956,84.26,2011-08-10,377998.97 ,14.81,1025.0,0.0,800.0,9.94,1025,0.0,800,"5,069.00","5,175.60","4,791.00","5,164.90","5,007.20","1,744.00","1,795.60","1,741.30","1,781.30",81.9,83.14,79.53,82.89,42.12,47.56,34.28,35.06
1957,91.22,2011-08-11,382704.53 ,14.25,1017.0,0.0,800.0,12.35,1012,0.0,803,"5,164.90","5,262.70","4,990.80","5,007.20","5,162.80","1,795.10","1,813.50","1,733.30","1,748.80",81.95,85.97,81.03,85.72,39.33,44.41,37.34,42.99
1958,98.8,2011-08-15,399644.18 ,15.42,1008.0,0.0,800.0,11.01,1015,0.0,800,"5,162.80","5,320.00","5,099.30","5,320.00","5,350.60","1,734.90","1,765.20","1,730.50","1,755.50",85.59,88.05,84.4,87.88,37.08,37.85,34.01,36.36
1959,95.74,2011-08-16,402426.95 ,12.48,1018.0,0.24,500.0,12.81,1017,0.0,802,"5,320.00","5,377.20","5,319.40","5,350.60","5,357.60","1,769.00","1,787.30","1,761.60","1,782.40",87.68,87.93,85.62,86.65,34.73,34.83,31.47,31.87
1960,91,2011-08-17,404357.72 ,16.39,1015.0,0.0,802.0,12.52,1017,0.0,803,"5,350.60","5,362.20","5,265.80","5,357.60","5,331.60","1,784.80","1,794.30","1,782.00","1,791.20",87.1,89.0,86.65,87.58,33.36,34.49,31.68,32.85
1961,84.81,2011-08-18,405362.82 ,11.66,1017.0,0.0,800.0,10.07,1015,0.0,803,"5,357.60","5,371.10","5,279.90","5,331.60","5,092.20","1,786.50","1,828.50","1,785.50","1,818.90",87.41,87.53,81.15,82.38,32.09,33.32,30.81,31.58
1962,50.36,2011-08-22,399751.29 ,16.3,1016.0,0.0,800.0,12.69,1020,0.0,800,"5,092.20","5,107.90","4,929.60","5,040.80","5,095.30","1,868.60","1,895.00","1,858.40","1,888.70",82.42,84.67,81.13,84.12,45.34,45.4,39.99,43.05
1963,40.59,2011-08-23,396144.16 ,13.57,1018.0,0.0,801.0,12.41,1013,1.06,500,"5,040.80","5,183.00","4,993.30","5,095.30","5,129.40","1,909.00","1,909.30","1,824.60","1,858.30",84.45,86.39,83.4,85.44,38.8,43.58,38.78,42.44
1964,30.94,2011-08-24,391882.86 ,14.94,1012.0,0.0,802.0,13.23,1013,0.5,500,"5,095.30","5,193.20","5,076.70","5,129.40","5,205.90","1,833.00","1,853.10","1,753.10","1,754.10",85.67,86.59,84.55,85.16,41.89,42.54,35.83,36.27
1965,21.79,2011-08-25,387166.10 ,12.52,1013.0,0.0,801.0,12.97,1010,0.17,500,"5,129.40","5,250.60","5,098.10","5,205.90","5,131.10","1,748.40","1,772.50","1,707.30","1,759.80",85.17,86.56,83.01,85.3,37.12,37.38,34.55,35.9
1966,0.83,2011-08-30,365994.61 ,10.99,1018.0,0.5,500.0,9.66,1018,0.0,803,"5,131.10","5,149.50","5,014.80","5,129.90","5,268.70","1,787.20","1,839.60","1,783.10","1,826.70",87.51,89.21,86.46,88.9,33.81,33.81,32.21,32.28
1967,4.5,2011-08-31,364060.64 ,13.26,1016.0,0.0,803.0,12.1,1016,0.0,803,"5,129.90","5,283.60","5,129.90","5,268.70","5,394.50","1,830.60","1,837.90","1,811.40","1,828.50",88.79,89.54,87.67,88.81,32.97,33.55,31.55,32.89
1968,10.84,2011-09-01,363306.10 ,13.29,1015.0,0.0,804.0,11.96,1015,0.0,800,"5,268.70","5,411.60","5,258.60","5,394.50","5,418.70","1,825.80","1,829.50","1,814.40","1,826.00",88.73,89.9,88.21,88.93,31.2,32.53,30.16,31.62
1969,62.28,2011-09-06,375880.13 ,10.34,1015.0,0.0,801.0,9.38,1009,0.45,501,"5,292.00","5,292.00","5,097.70","5,102.60","5,156.80","1,886.30","1,911.60","1,864.00","1,869.90",86.46,86.6,83.2,86.02,34.29,34.74,32.7,33.92
1970,72.26,2011-09-07,380502.05 ,9.29,1005.0,0.0,800.0,7.01,1011,0.0,802,"5,102.60","5,190.30","5,086.80","5,156.80","5,318.60","1,868.90","1,873.70","1,792.80","1,814.20",86.5,90.48,86.15,89.34,39.84,39.86,37.0,37.0
1971,81.05,2011-09-08,385265.82 ,8.2,1012.0,0.0,801.0,9.57,1009,0.0,800,"5,156.80","5,322.20","5,156.80","5,318.60","5,340.40","1,839.30","1,870.00","1,835.00","1,854.40",90.11,90.23,88.59,89.05,34.24,34.7,33.38,33.38
1972,99.75,2011-09-12,401171.68 ,13.22,1007.0,0.0,801.0,13.93,1001,0.0,803,"5,340.40","5,352.00","5,202.20","5,214.70","5,129.60","1,852.40","1,852.40","1,806.00","1,809.90",86.7,88.95,85.0,88.19,35.53,40.74,35.53,38.52
1973,99.78,2011-09-13,403504.82 ,11.0,1008.0,0.0,801.0,8.91,1012,0.0,801,"5,214.70","5,214.70","5,059.20","5,129.60","5,174.30","1,817.80","1,835.30","1,808.10","1,826.80",88.95,90.52,87.81,90.21,42.56,43.18,38.58,38.59
1974,97.99,2011-09-14,404965.39 ,7.13,1013.0,0.0,800.0,8.16,1018,0.0,800,"5,129.60","5,203.10","5,069.50","5,174.30","5,227.00","1,843.00","1,843.00","1,809.00","1,823.50",89.88,90.25,88.21,88.91,38.68,39.43,36.69,36.91
1975,94.46,2011-09-15,405502.39 ,11.89,1019.0,0.0,800.0,7.3,1021,0.0,804,"5,174.30","5,270.40","5,146.40","5,227.00","5,337.50","1,816.30","1,816.30","1,775.80","1,778.50",88.6,90.15,88.01,89.4,36.59,37.76,33.4,34.6
1976,66.33,2011-09-19,398356.75 ,10.57,1005.0,0.0,801.0,7.84,1012,0.0,804,"5,337.50","5,406.10","5,337.50","5,368.40","5,259.60","1,814.70","1,818.90","1,788.00","1,776.40",87.75,87.75,84.79,85.7,31.81,32.48,30.43,30.98
1977,56.81,2011-09-20,394509.72 ,12.75,1016.0,0.0,802.0,13.23,1018,0.0,803,"5,368.40","5,368.40","5,231.60","5,259.60","5,363.70","1,778.80","1,807.80","1,776.00","1,806.60",85.84,87.46,85.11,86.89,34.8,35.33,32.35,32.73
1978,46.8,2011-09-21,390085.66 ,13.45,1018.0,0.0,803.0,13.1,1017,0.16,520,"5,259.60","5,377.40","5,219.10","5,363.70","5,288.40","1,808.00","1,811.70","1,782.80","1,805.50",86.51,87.99,84.92,85.92,32.42,33.14,31.45,32.86
1979,36.62,2011-09-22,385291.23 ,10.05,1017.0,0.0,800.0,9.61,1019,0.0,801,"5,363.70","5,366.10","5,268.80","5,288.40","5,041.60","1,773.20","1,773.20","1,730.90","1,739.20",84.81,85.0,79.66,80.51,33.0,37.32,32.45,37.32
1980,3.81,2011-09-26,367732.53 ,15.29,1017.0,0.0,800.0,14.13,1019,0.0,803,"5,041.60","5,105.40","4,928.10","5,066.80","5,089.40","1,646.40","1,661.80","1,562.40","1,592.50",79.64,81.36,77.11,80.24,42.17,42.82,40.42,41.25
1981,0.55,2011-09-27,365108.09 ,17.37,1024.0,0.0,803.0,9.63,1029,0.0,701,"5,066.80","5,148.80","4,974.00","5,089.40","5,294.10","1,653.80","1,665.40","1,653.70","1,650.60",81.48,84.77,80.92,84.45,40.99,43.34,39.02,39.02
1982,0.25,2011-09-28,363614.86 ,17.89,1029.0,0.0,800.0,13.68,1028,0.0,800,"5,089.40","5,294.10","5,089.40","5,294.10","5,217.60","1,650.00","1,650.00","1,650.00","1,616.30",83.76,84.62,80.54,81.21,36.59,38.57,35.32,37.71
1983,3.02,2011-09-29,363348.91 ,18.31,1025.0,0.0,800.0,16.69,1024,0.0,800,"5,294.10","5,314.30","5,191.40","5,217.60","5,196.80","1,604.00","1,633.80","1,585.00","1,615.50",80.67,83.98,79.64,82.14,37.7,41.24,36.65,41.08
1984,36.44,2011-10-03,373571.47 ,19.39,1023.0,0.0,800.0,14.09,1021,0.0,800,"5,196.80","5,197.30","5,068.60","5,128.50","5,075.50","1,627.80","1,660.80","1,627.60","1,656.00",78.92,79.64,76.65,77.61,40.93,42.99,39.88,42.96
1985,47.21,2011-10-04,378080.44 ,15.18,1018.0,0.0,800.0,12.45,1020,0.0,802,"5,128.50","5,128.50","4,983.30","5,075.50","4,944.40","1,661.00","1,678.10","1,596.60","1,614.70",76.4,77.99,74.95,75.67,44.25,45.55,41.51,45.45
1986,57.76,2011-10-05,382867.42 ,13.47,1021.0,0.0,803.0,12.43,1019,0.0,804,"5,075.50","5,075.50","4,868.60","4,944.40","5,102.20","1,629.30","1,640.30","1,599.60","1,640.30",78.25,79.82,76.94,79.68,46.18,46.88,40.02,40.82
1987,67.7,2011-10-06,387662.17 ,12.6,1014.0,0.0,803.0,5.14,1010,0.0,802,"4,944.40","5,121.40","4,944.40","5,102.20","5,291.30","1,642.60","1,654.70","1,637.60","1,651.90",79.71,82.9,79.08,82.59,40.73,41.2,37.51,37.81
1988,95.58,2011-10-10,402509.80 ,14.01,1019.0,0.0,802.0,9.61,1017,0.0,801,"5,291.30","5,370.90","5,261.40","5,303.40","5,399.00","1,645.60","1,676.80","1,645.60","1,669.60",82.75,86.09,82.75,85.41,35.67,37.82,35.19,36.2
1989,98.65,2011-10-11,404385.80 ,11.91,1019.0,0.0,803.0,12.02,1018,0.0,802,"5,303.40","5,413.40","5,303.40","5,399.00","5,395.70","1,685.00","1,685.00","1,657.60","1,659.70",85.7,86.64,83.97,85.81,35.45,35.45,32.96,33.02
1990,99.95,2011-10-12,405362.15 ,12.96,1020.0,0.0,802.0,10.48,1020,0.0,802,"5,399.00","5,399.00","5,330.40","5,395.70","5,441.80","1,667.10","1,691.00","1,667.10","1,681.30",85.2,86.59,84.52,85.57,33.95,34.24,32.62,32.86
1991,99.46,2011-10-13,405411.19 ,16.94,1022.0,0.0,801.0,11.87,1027,0.0,803,"5,395.70","5,458.00","5,348.20","5,441.80","5,403.40","1,676.10","1,678.80","1,656.20","1,667.30",84.93,85.39,83.17,84.23,31.57,31.93,29.79,31.26
1992,80.56,2011-10-17,396680.34 ,11.6,1023.0,0.0,803.0,5.97,1021,0.0,800,"5,403.40","5,501.40","5,395.60","5,466.40","5,436.70","1,683.60","1,693.50","1,667.30","1,675.50",87.48,88.18,85.88,86.38,29.07,29.96,28.08,28.24
1993,72.23,2011-10-18,392616.98 ,8.56,1012.0,0.0,800.0,3.31,1010,0.0,801,"5,466.40","5,543.70","5,405.20","5,436.70","5,410.40","1,666.00","1,666.00","1,627.50","1,651.70",86.2,89.03,85.55,88.34,30.35,33.39,30.12,33.39
1994,62.86,2011-10-19,388076.15 ,4.22,1012.0,0.0,802.0,1.19,1016,0.0,800,"5,436.70","5,436.70","5,348.60","5,410.40","5,450.50","1,659.30","1,659.30","1,641.30","1,646.00",88.26,89.51,85.87,86.11,33.37,34.71,29.69,31.56
1995,52.7,2011-10-20,383270.89 ,2.47,1023.0,0.0,800.0,-0.94,1028,0.0,803,"5,410.40","5,483.80","5,410.40","5,450.50","5,384.70","1,643.20","1,643.20","1,608.70","1,611.90",86.1,86.94,84.1,85.3,32.92,35.47,31.91,34.44
1996,12.76,2011-10-24,366640.48 ,7.79,1004.0,0.0,800.0,6.64,998,0.0,800,"5,384.70","5,500.50","5,384.70","5,488.70","5,548.10","1,646.20","1,657.80","1,646.20","1,651.50",87.05,91.88,87.0,91.27,32.76,32.98,31.32,31.32
1997,5.84,2011-10-25,364424.36 ,8.85,993.0,0.0,800.0,9.17,996,0.0,804,"5,488.70","5,552.80","5,487.20","5,548.10","5,525.50","1,645.00","1,706.80","1,645.00","1,699.60",91.69,94.65,91.1,93.17,31.67,31.7,28.84,29.26
1998,1.45,2011-10-26,363373.37 ,7.84,999.0,0.0,800.0,5.05,1004,0.0,802,"5,548.10","5,574.10","5,465.50","5,525.50","5,553.20","1,717.00","1,723.60","1,708.90","1,722.70",92.59,93.92,90.0,90.2,30.68,32.46,30.32,32.22
1999,0,2011-10-27,363563.54 ,7.93,1007.0,0.18,500.0,7.7,1006,0.21,500,"5,525.50","5,576.60","5,498.50","5,553.20","5,713.80","1,717.80","1,735.50","1,717.80","1,746.70",90.98,94.25,90.74,93.96,30.44,33.3,29.63,29.86
2000,21.64,2011-10-31,375329.06 ,12.18,1019.0,0.0,802.0,13.93,1015,0.0,803,"5,713.80","5,746.90","5,685.00","5,702.20","5,544.20","1,741.90","1,741.90","1,717.00","1,724.20",93.53,93.8,91.36,93.19,26.02,26.02,24.44,24.53
2001,31.36,2011-11-01,380049.11 ,10.67,1011.0,0.0,801.0,12.07,1008,0.0,802,"5,702.20","5,702.20","5,544.20","5,544.20","5,421.60","1,706.70","1,720.10","1,682.50","1,711.00",92.58,92.88,89.17,92.19,27.09,29.97,27.01,29.96
2002,41.59,2011-11-02,384943.56 ,8.46,1012.0,0.0,800.0,6.86,1009,0.0,800,"5,544.20","5,544.20","5,338.40","5,421.60","5,484.10","1,724.30","1,741.40","1,723.20","1,728.70",91.6,93.79,90.97,92.51,36.03,37.53,33.87,34.77
2003,51.84,2011-11-03,389734.74 ,10.18,1000.0,0.0,802.0,12.81,994,0.0,802,"5,421.60","5,493.30","5,383.40","5,484.10","5,545.60","1,740.50","1,766.00","1,726.60","1,764.20",92.99,94.61,90.87,94.07,33.53,34.27,32.55,32.74
